split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,You understand and agree that your access to or use of the Site is governed by the Terms effective at the time of your access to or use of the Site.,fair,clearly_fair,YES,0.671,false_flag,,"is, Terms, terms, by"
test,"We respect the intellectual property rights of others and ask that you do, as well.",fair,clearly_fair,YES,0.671,false_flag,,"we, We, we respect, We respect"
test,"But the rest of the Terms, Feature Terms, and Community Rules will still apply.",fair,clearly_fair,YES,0.668,false_flag,,"Terms, terms, of, of the"
test,"You have previously been banned from playing any Zynga game or using any Zynga Service, unless Zynga has reversed that ban, in its sole discretion.",fair,clearly_fair,YES,0.667,false_flag,,"discretion, any, using, sole"
test,"You acknowledge and agree that under no circumstances will Weebly or any of its affiliates, subsidiaries, officers, directors, or employees be liable, in any way, for any of your acts or omissions or those of any third party, including damages of any kind incurred as a result of such acts or omissions.",unfair,potentially_unfair,YES,0.665,caught,,"for any, liable, damages, including"
test,"THE YELP ENTITIES EXPRESSLY DISCLAIM ALL WARRANTIES, WHETHER EXPRESS OR IMPLIED, INCLUDING WARRANTIES AS TO THE PRODUCTS OR SERVICES OFFERED BY BUSINESSES LISTED ON THE SITE, AND IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT.",fair,clearly_fair,YES,0.664,false_flag,,"including, by, particular, to the"
test,"In the event this agreement to arbitrate does not apply to you or your claim, any judicial proceeding will be brought in the federal or state courts of San Francisco County, California.",unfair,clearly_unfair,YES,0.662,caught,,"this, courts, any, in"
test,"AS SUCH, YOUR USE OF THE SITE IS AT YOUR OWN DISCRETION AND RISK.",fair,clearly_fair,YES,0.662,false_flag,,"is, discretion, such, of the"
test,"ZYNGA, THE ZYNGA CORPORATE FAMILY, AND THE ZYNGA AFFILIATES DISCLAIM ANY WARRANTIES OF TITLE OR IMPLIED WARRANTIES, CONDITIONS, OR OTHER TERMS OF NON-INFRINGEMENT, MERCHANTABILITY, QUIET ENJOYMENT, OR FITNESS FOR A PARTICULAR PURPOSE.",fair,clearly_fair,YES,0.661,false_flag,,"terms, any, particular, for"
test,"If any party disagrees about whether this Section 15 (or any portion of this Section 15, including without limitation the provisions relating to arbitration, class action waiver, and opting out) can be enforced or whether it applies to the dispute, the parties all agree that a court will have sole authority to decide those issues.",fair,clearly_fair,YES,0.66,false_flag,,"this, including, any, limitation"
test,"WEEBLY IS NOT RESPONSIBLE FOR SUCH THIRD PARTY SITES, INCLUDING WITHOUT LIMITATION, THE ACCURACY, SUFFICIENCY, CORRECTNESS, RELIABILITY, VERACITY, COMPLETENESS OR TIMELINESS THEREOF, ANY LINK CONTAINED THEREIN, OR ANY CHANGES OR UPDATES THERETO, OR ANY GOODS OR SERVICES SOLD THEREON.",fair,clearly_fair,YES,0.647,false_flag,,"is, including, any, such"
test,"You and Weebly agree to submit to the personal and exclusive jurisdiction of the courts located within San Francisco, California.",unfair,clearly_unfair,YES,0.646,caught,,"courts, of, jurisdiction, jurisdiction of"
test,"You may terminate the Terms at any time by closing your account, discontinuing your use of the Site, and providing Yelp with a notice of termination here.",fair,clearly_fair,YES,0.643,false_flag,,"Terms, terms, terminate, may"
test,"YOU ARE RESPONSIBLE FOR OBTAINING SUCH ADVICE AND WE ENCOURAGE YOU TO DO SO PRIOR TO, AND IN CONJUNCTION WITH, USING OUR SERVICE.",fair,clearly_fair,YES,0.642,false_flag,,"we, such, in, responsible"
test,"IF YOU ARE UNSURE ABOUT THIS OR ANY OTHER SECTION OF THESE TERMS, PLEASE CONSULT WITH A LEGAL PROFESSIONAL PRIOR TO ACCESSING OR USING THE SITE.",fair,clearly_fair,YES,0.641,false_flag,,"terms, these, this, these terms"
test,"If you opt out of these arbitration provisions, Zynga also will not be bound by them.",fair,clearly_fair,YES,0.638,false_flag,,"these, by, of, bound by"
test,"D.    ANY DATA, INFORMATION, CONTENT OR MATERIALS CONTAINED IN OR MADE AVAILABLE IN CONNECTION WITH THE SERVICE IS NOT INTENDED AS A SUBSTITUTE FOR THE KNOWLEDGE, EXPERTISE, SKILL AND JUDGMENT OF TAX, LEGAL OR OTHER PROFESSIONALS.",fair,clearly_fair,YES,0.632,false_flag,,"is, any, in, for"
test,We reserve the right to allow domain transfers only if you have settled all undisputed pending claims with us.,fair,clearly_fair,YES,0.631,false_flag,,"we, We, if, the right"
test,From time to time we may make you update the game or your software to continue to use our Services.,fair,clearly_fair,YES,0.631,false_flag,,"we, we may, may, time to"
test,"You understand and agree that we and any applicable third party that supports, posts, publishes or distributes your emails and Content also has the right to reformat, edit, monitor, reject, block or remove any of your emails and Content and suspend or terminate the Email Marketing Service, in whole or in part, permanently or temporarily.",unfair,clearly_unfair,YES,0.622,caught,,"we, suspend, terminate, remove"
test,"The Federal Arbitration Act, 9 U.S.C. §§ 1-16, fully applies.",unfair,potentially_unfair,YES,0.617,caught,,"federal, The, the, federal arbitration"
test,"YOU ACKNOWLEDGE THAT ZYNGA, THE ZYNGA CORPORATE FAMILY, AND THE ZYNGA AFFILIATES ARE NOT LIABLE",unfair,potentially_unfair,YES,0.616,caught,,"liable, not liable, the, that"
test,The most current version of these Terms will be located here.,unfair,clearly_unfair,YES,0.609,caught,,"Terms, terms, these, these terms"
test,"While we encourage you to let us know if you believe another user has violated the Terms, we reserve the right to investigate and take appropriate action at our sole discretion.",fair,clearly_fair,YES,0.608,false_flag,,"we, Terms, terms, discretion"
test,This agreement to arbitrate also applies even after you stop using your Zynga account or delete it. (,fair,clearly_fair,YES,0.605,false_flag,,"this, using, after, or"
test,You agree that we are not responsible for the availability or contents of such Third Party Sites.,fair,clearly_fair,YES,0.603,false_flag,,"we, such, of, responsible"
test,PURCHASES TO ACQUIRE A LIMITED LICENSE AND RIGHT TO USE VIRTUAL ITEMS ARE NON-REFUNDABLE TO THE FULLEST EXTENT ALLOWED BY LAW.,unfair,potentially_unfair,YES,0.601,caught,,"by, law, right, to the"
test,"This includes damages for loss of profits, goodwill, use, or data.",fair,clearly_fair,YES,0.598,false_flag,,"loss, damages, this, of"
test,A.    Use the Email Marketing Service in violation of Weebly’s Terms of Service or of any law applicable to you or your Recipients;,fair,clearly_fair,YES,0.596,false_flag,,"Terms, terms, any, in"
test,"As described in our Privacy Policy, in those instances, we will either provide a version of that Service that does not collect, use, or disclose personal information, except where and to the extent permitted by applicable data protection laws, including without limitation the Children’s Online Privacy Protection Act, or obtain legally valid parental consent.)",fair,clearly_fair,YES,0.594,false_flag,,"we, including, by, limitation"
test,"E.     Transmit any message, information, data, text, software or image, or other Content that is not owned by you or legally licensed to you, or is unlawful, harmful, threatening, abusive, harassing, defamatory, vulgar, obscene, libelous, or otherwise objectionable which may violate another’s right of privacy or publicity;",unfair,potentially_unfair,YES,0.592,caught,,"is, may, any, by"
test,"We"", ""us"", and ""our"" refer to Yelp.",fair,clearly_fair,YES,0.591,false_flag,,"we, We, refer to, refer"
test,Each of the paragraphs of these Terms operates separately.,unfair,clearly_unfair,YES,0.589,caught,,"Terms, terms, these, these terms"
test,YOU MAY SEND CANCELLATION REQUESTS BY CONTACTING US THROUGH HTTP://HC.WEEBLY.COM OR BY CALLING OUR HELP CENTER AT ANY TIME.,fair,clearly_fair,YES,0.588,false_flag,,"may, US, any, by"
test,"THE YELP ENTITIES MAKE NO CLAIMS OR PROMISES ABOUT THE QUALITY, ACCURACY, OR RELIABILITY OF THE SITE, ITS SAFETY OR SECURITY, OR THE SITE CONTENT.",fair,clearly_fair,YES,0.587,false_flag,,"of the, or, its, safety or"
test,"If the Terms or our Privacy Policy have any provisions or information that conflict with other Zynga terms or policies, these Terms and the Privacy Policy as applicable shall govern.",unfair,potentially_unfair,YES,0.584,caught,,"Terms, terms, these, these terms"
test,"TO THE EXTENT PERMITTED BY APPLICABLE LAW, ZYNGA, THE ZYNGA CORPORATE FAMILY, AND THE ZYNGA AFFILIATES MAKE NO WARRANTIES, CONDITIONS, OR OTHER TERMS OF ANY KIND, EITHER EXPRESS OR IMPLIED, ABOUT THE SERVICES.",fair,clearly_fair,YES,0.584,false_flag,,"terms, any, by, law"
test,"In the event that you and Zynga can’t resolve the dispute through Customer Service, you and Zynga both agree to arbitrate as described below.",unfair,clearly_unfair,YES,0.584,caught,,"below, in, you and, resolve"
test,"While we have no obligation to monitor the Services, we have the right, in our sole discretion, to monitor, record, or store your interactions with the Services or your communications with Zynga or other player when you are using the Services (including without limitation your communications through in-game text or video chat).",fair,clearly_fair,YES,0.583,false_flag,,"we, discretion, have no, including"
test,"In no event shall Weebly be liable to you or any third party for your use of Materials in violation of law, or any terms or conditions applicable to such Materials.",unfair,potentially_unfair,YES,0.581,caught,,"liable, terms, any, such"
test,These types of sites are not allowed on Weebly:,fair,clearly_fair,YES,0.581,false_flag,,"These, these, of, types"
test,"We make some of the Site Content (""Feed Content"") available via Real Simple Syndication and Atom feeds (""Feeds"").",fair,clearly_fair,YES,0.579,false_flag,,"we, We, some, of"
test,"Take any action that imposes, or may impose, in our sole discretion, an unreasonable or disproportionately large load on Yelp's technology infrastructure or otherwise make excessive traffic demands of the Site;",fair,clearly_fair,YES,0.576,false_flag,,"discretion, may, any, sole"
test,NOTHING HEREIN IS INTENDED TO LIMIT ANY RIGHTS YOU MAY HAVE WHICH MAY NOT BE LAWFULLY LIMITED.,fair,clearly_fair,YES,0.574,false_flag,,"is, may, any, not be"
test,We are not responsible for the actions of these third party service providers.,fair,clearly_fair,YES,0.573,false_flag,,"we, these, We, of"
test,YOU ARE GIVING UP SUBSTANTIAL LEGAL RIGHTS BY AGREEING TO THESE TERMS.,fair,clearly_fair,YES,0.572,false_flag,,"terms, these, these terms, by"
test,"ACCORDINGLY, SOME OF THE ABOVE LIMITATIONS OF SECTIONS 20 AND 21 MAY NOT APPLY TO YOU.",fair,clearly_fair,YES,0.568,false_flag,,"may, some, of the, the"
test,"IN THE EVENT OF ANY PROBLEM WITH THE SITE, THE SERVICE, OR THE MATERIALS, YOUR SOLE AND EXCLUSIVE REMEDY, AS PERMITTED BY APPLICABLE LAW, IS TO CEASE USING THE SITE, THE SERVICE, AND THE MATERIALS.",fair,clearly_fair,YES,0.56,false_flag,,"is, any, by, in"
test,You may stop using our Services at any time and may request that we delete your Account at any time by following the instructions in our Privacy Policy.,fair,clearly_fair,YES,0.558,false_flag,,"we, may, any, any time"
test,"AS PART OF THE SERVICES PROVIDED TO OTHER WEEBLY USERS, WE HOST WEBSITES FOR CERTAIN THIRD PARTIES (“THIRD PARTY SITES”).",fair,clearly_fair,YES,0.552,false_flag,,"we, of the, for, FOR"
test,"C.     While we intend to allow you to resell the service under a private label, this private label is in no way guaranteed and we will in no way be held responsible for any failure to maintain its private label.",fair,clearly_fair,YES,0.551,false_flag,,"we, for any, is, this"
test,"Unless we state otherwise, changes are effective when posted.",fair,clearly_fair,YES,0.551,false_flag,,"we, state, posted, changes"
test,PLEASE READ THIS SECTION CAREFULLY SINCE IT LIMITS THE LIABILITY OF THE YELP ENTITIES TO YOU.,unfair,potentially_unfair,YES,0.549,caught,,"liability, this, of the, section"
test,"●      are illegal or potentially illegal, including those that are counterfeited, stolen, or fraudulent.",fair,clearly_fair,YES,0.546,false_flag,,"including, or, illegal, or fraudulent"
test,"The Terms contain the entire agreement between you and us regarding the use of the Site, and supersede any prior agreement between you and us on such subject matter.",fair,clearly_fair,YES,0.546,false_flag,,"Terms, terms, any, such"
test,"However, if someone is violating these Terms or misusing the Services, please let us know by using the “Report Abuse” link provided in the Services or contacting us at Customer Support. (",fair,clearly_fair,YES,0.545,false_flag,,"is, Terms, terms, these"
test,"Our Services are evolving and we may require that you accept updates to the Services as well as to the Terms, Community Rules, Feature Rules, and the Zynga Privacy Policy.",unfair,potentially_unfair,YES,0.544,caught,,"we, Terms, terms, we may"
test,"By using our Services, you understand that you may be exposed to conduct that you might find offensive or otherwise objectionable.",fair,clearly_fair,YES,0.54,false_flag,,"by using, By, may, services you"
test,"If we determine that a list is not consent-based or is too old or problematic to work with, we will require that it be removed from your account.",fair,clearly_fair,YES,0.537,false_flag,,"we, is, too, is not"
test,"“Zynga,” or “we,” “our,” or “us” in these Terms of Service means Zynga Inc. and the Zynga Corporate Family.",fair,clearly_fair,YES,0.537,false_flag,,"we, Terms, terms, these"
